candidate_name,model_name,fold_name,boosting_round,inner_early_stop_logloss,best_iteration,best_n_estimators,best_score,stopped_early,reached_max_estimators
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,36,0.6848056684162878,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,37,0.6847307424162276,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,38,0.6846918891281831,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,39,0.684611478854262,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,40,0.6845677542624358,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,41,0.6845025102224854,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,42,0.6844447685837871,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,43,0.684385548501478,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,44,0.6843331765829138,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,45,0.6842996154149515,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,46,0.6842387693941275,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,47,0.6842006677998841,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,48,0.6841606297244005,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,49,0.684109668969728,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,50,0.6840550976603961,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,51,0.6840125538771132,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,52,0.6839677547158064,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,53,0.683932014082839,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,54,0.6838966754643256,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,55,0.6838760443075528,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,56,0.6838417319671941,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,57,0.6838277546837876,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,58,0.6837860442983905,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,59,0.6837725800480425,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,60,0.6837489635585362,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,61,0.683734606537393,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,62,0.6837024751428284,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,63,0.6836788577124767,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,64,0.6836475090966904,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,65,0.6836278102934247,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,66,0.6835863693409049,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,67,0.6835732263881188,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,68,0.6835613879326097,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,69,0.6835368608228943,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,70,0.6835134648214458,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,71,0.683509067890317,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,72,0.6834890574690742,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,73,0.6834824215725761,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,74,0.6834664601886362,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,75,0.683453500519959,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,76,0.683449740070776,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,77,0.6834402846759828,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,78,0.6834432452698109,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,79,0.6834361579042215,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,80,0.6834244348204649,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,81,0.6834190056857089,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,82,0.6834416095010832,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,83,0.6834444191795935,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,84,0.6834388919628582,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,85,0.6834246247658059,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,86,0.6834031318942485,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,87,0.6833899514652245,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,88,0.6833810927460406,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,89,0.6833718926772364,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,90,0.6833528132028673,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,91,0.6833356179557383,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,92,0.6833359704599388,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,93,0.6833254408954086,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,94,0.6833096174704639,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,95,0.6832968970754693,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,96,0.6832845158656867,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,97,0.6832800170706579,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,98,0.6832609434244324,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,99,0.6832538926521693,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,100,0.6832624452918505,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,101,0.6832645155342003,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,102,0.6832587781439469,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,103,0.6832577007415019,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,104,0.683261415125177,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,105,0.6832860287416918,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,106,0.6832867714233056,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,107,0.683291069542489,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,108,0.6832672929041707,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,109,0.6832509076832604,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,110,0.6832321566601229,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,111,0.6832241676575446,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,112,0.6832295688542889,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,113,0.6832316299396171,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,114,0.6832374067468918,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,115,0.6832675224472865,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,116,0.6832748288073995,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,117,0.683265907598466,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,118,0.683268026052193,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,119,0.6832480745635625,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,120,0.6832524131251959,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,121,0.6832488804440361,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,122,0.6832640041476215,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,123,0.6832576972399811,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,124,0.683258647346732,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,125,0.6832565280749793,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,126,0.6832498368748443,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,127,0.6832485715895028,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,128,0.6832403202231335,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,129,0.6832284958397525,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,130,0.6832255661640525,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,131,0.6832193859125165,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,132,0.6832329935873377,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,133,0.6832249898000452,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,134,0.6832204492544202,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,135,0.6832134844374265,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,136,0.6832403959183211,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,137,0.6832300597253388,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,138,0.6832304677046604,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,139,0.6832238816440043,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,140,0.6832366664811188,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,141,0.6832295147012178,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,142,0.6832239540439154,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,143,0.6832258196477455,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,144,0.683225790300783,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,145,0.6832251679709139,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,146,0.6832336464610822,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,147,0.6832336065817489,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,148,0.6832598367097853,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,149,0.6832657830233448,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,150,0.6832603611755064,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,151,0.6832706950661981,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,152,0.6832814231236269,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,153,0.6832852836002073,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,154,0.6832713180136418,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,155,0.6832736135456056,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,156,0.6832671212485407,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,157,0.6832624697874338,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,158,0.6832635797741837,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,159,0.6832656538679748,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,160,0.6832648736058421,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,161,0.6832642777007529,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,162,0.683251960550727,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,163,0.6832429991345547,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,164,0.6832335217782042,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,165,0.68324139068974,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,166,0.6832465555685859,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,167,0.6832482502502285,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,168,0.6832516739613244,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,169,0.6832647978643075,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,170,0.6832595379971488,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,171,0.6832671552464313,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,172,0.6832725155836019,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,173,0.6832657655481834,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,174,0.6832744556602157,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,175,0.6832798331759264,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,176,0.6832804940746655,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,177,0.6832870044505622,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,178,0.6833028365818034,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,179,0.6832834334357438,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,180,0.6832796121154824,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,181,0.6832726349678516,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,182,0.6832865074837144,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,183,0.6832796510713504,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,184,0.683280173137452,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,185,0.6832990354028183,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,186,0.6833023392094187,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,187,0.6833067283866834,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,188,0.6832966275290416,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,189,0.6833021864182035,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,190,0.6833015351897798,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,191,0.6833040015662997,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,192,0.6832936930367227,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,193,0.6832857121587852,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,194,0.683275828790546,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,195,0.683309757874267,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,196,0.6833047614843876,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,197,0.6833012188362911,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,198,0.6832935529666186,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,199,0.6832906175960227,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,200,0.6832951863241401,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,201,0.6833068884752442,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,202,0.6833165565254409,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,203,0.6833136679410499,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,204,0.683308293500467,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,205,0.6833025636103276,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,206,0.6832956867901915,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,207,0.6833028666795883,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,208,0.6833025292833728,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,209,0.6833074659040753,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,210,0.683308773871589,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,211,0.6833123227383031,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,212,0.6833174202470533,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,213,0.6833098862475303,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,214,0.6833104051017802,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,215,0.6833113280746411,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,216,0.6833294565906319,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,217,0.6833248074040073,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,218,0.6833216580258322,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,219,0.6833237177647781,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,220,0.6833169865752354,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,221,0.6833165087056964,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,222,0.6833020894601405,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,223,0.6833135828455186,135,136,0.6832134844374265,True,False
